# Country Resolver gazetteer — GENERATED, do not edit by hand.
# Regenerate with: go generate ./internal/geo/gen
#
# Source data: GeoNames (cities5000, countryInfo, admin1CodesASCII) + ISO 3166,
# plus a small hand synonym supplement. Pinned snapshot: 2026-07-22.
# GeoNames data is licensed CC BY 4.0, © GeoNames (https://www.geonames.org/).
#
# Columns: kind	key	code  (kind ∈ {country, state, city}; code is ISO 3166-1 alpha-2).
city	latnaya	RU
city	latokaha	CI
city	latokartano	FI
city	latour	SR
city	latri kunda	GM
city	latri sabiji	GM
city	latrobe	US
city	lattes	FR
city	latur	IN
city	laubach	DE
city	lauchhammer	DE
city	lauchringen	DE
city	lauda konigshofen	DE
city	laudenbach	DE
city	lauderdale by the sea	US
city	lauderdale lakes	US
city	lauderhill	US
city	laudun l ardoise	FR
city	lauenburg	DE
city	lauf an der pegnitz	DE
city	laufach	DE
city	laufenburg	DE
city	lauffen am neckar	DE
city	laughlin	US
city	lauingen	DE
city	laukaa	FI
city	laukkai	MM
city	launaguet	FR
city	laungowal	IN
city	laupheim	DE
city	laur	PH
city	laurel bay	US
city	laurel hill	US
city	laurelton	US
city	laurelwood	CA
city	laurence harbor	US
city	laurens	US
city	laurentian hills	CA
city	laurentides	CA
city	laurentino	BR
city	lauri	IN
city	laurinburg	US
city	lauro de freitas	BR
city	lauro mueller	BR
city	lausanne	CH
city	lautaro	CL
city	lauter	DE
city	lauterach	AT
city	lauterbach	DE
city	lautoka	FJ
city	lauttasaari	FI
city	lauwe	BE
city	lavachha	IN
city	lavagna	IT
city	lavagno	IT
city	laval	CA
city	laval des rapides	CA
city	lavaltrie	CA
city	lavandevil	IR
city	lavapies	ES
city	lavasan	IR
city	lavaur	FR
city	laveen	US
city	lavelanet	FR
city	lavello	IT
city	lavena ponte tresa	IT
city	lavender	SG
city	laveno	IT
city	laventille	TT
city	laventure	MU
city	laverton	AU
city	lavington	AU
city	lavinia	BR
city	lavinio	IT
city	lavis	IT
city	lavra	PT
city	lavradio	PT
city	lavras	BR
city	lavras da mangabeira	BR
city	lavras do sul	BR
city	lavrinhas	BR
city	lavrio	GR
city	lawa	PK
city	lawa sardargarh	IN
city	lawan	IN
city	lawang	ID
city	lawar khas	IN
city	lawas	MY
city	lawksawk	MM
city	lawndale	US
city	lawngtlai	IN
city	lawnton	AU
city	lawrence	US
city	lawrence park north	CA
city	lawrence park south	CA
city	lawrenceburg	US
city	lawrenceville	US
city	lawson	CA
city	lawson heights	CA
city	lawton	US
city	laxey	IM
city	laxmangarh	IN
city	laxmidevipally	IN
city	laxou	FR
city	lay nua	VN
city	layang layang	MY
city	layhill	US
city	layka	CN
city	layla	SA
city	layou	VC
city	layton	US
city	laytown	IE
city	layyah	PK
city	laza	RO
city	lazarevac	RS
city	lazarevskoye	RU
city	lazaro cardenas	MX
city	lazdynai	LT
city	laziska gorne	PL
city	lazuri	RO
city	lazurnyi	UA
city	lazy	PL
city	lazzate	IT
city	le bardo	TN
city	le beausset	FR
city	le blanc	FR
city	le blanc mesnil	FR
city	le bourget	FR
city	le bouscat	FR
city	le cabot	FR
city	le camas	FR
city	le canet	FR
city	le cannet	FR
city	le cendre	FR
city	le chambon feugerolles	FR
city	le chapitre	FR
city	le chesnay	FR
city	le coteau	FR
city	le cres	FR
city	le creusot	FR
city	le francois	MQ
city	le gosier	GP
city	le grand quevilly	FR
city	le grand saconnex	CH
city	le grau du roi	FR
city	le grazie di ancona	IT
city	le gros morne	MQ
city	le haillan	FR
city	le havre	FR
city	le hochet	MU
city	le kram	TN
city	le kremlin bicetre	FR
city	le krib	TN
city	le lamentin	MQ
city	le lavandou	FR
city	le locle	CH
city	le loroux bottereau	FR
city	le lorrain	MQ
city	le luc	FR
city	le mans	FR
city	le marin	MQ
city	le mars	US
city	le mee sur seine	FR
city	le merlan	FR
city	le mesnil esnard	FR
city	le mesnil le roi	FR
city	le mesnil saint denis	FR
city	le mont sur lausanne	CH
city	le morne rouge	MQ
city	le moule	GP
city	le muy	FR
city	le palais sur vienne	FR
city	le passage	FR
city	le peage de roussillon	FR
city	le pecq	FR
city	le perray en yvelines	FR
city	le perreux sur marne	FR
city	le petit quevilly	FR
city	le pharo	FR
city	le pian medoc	FR
city	le plateau mont royal	CA
city	le plessis bouchard	FR
city	le plessis robinson	FR
city	le plessis trevise	FR
city	le poinconnet	FR
city	le poire sur vie	FR
city	le pont de claix	FR
city	le pontet	FR
city	le port	RE
city	le portel	FR
city	le pouliguen	FR
city	le pradet	FR
city	le pre saint gervais	FR
city	le puy en velay	FR
city	le puy sainte reparade	FR
city	le raincy	FR
city	le relecq kerhuon	FR
city	le rheu	FR
city	le robert	MQ
city	le roeulx	BE
city	le roux	ZA
city	le soler	FR
city	le sud ouest	CA
city	le taillan medoc	FR
city	le tampon	RE
city	le teich	FR
city	le teil	FR
city	le thor	FR
city	le touquet paris plage	FR
city	le trait	FR
city	le treport	FR
city	le vauclin	MQ
city	le vesinet	FR
city	le vieux longueuil	CA
city	lea hill	US
city	leader	CU
city	league city	US
city	lealman	US
city	leamington	CA
city	leander	US
city	leandro n alem	AR
city	leaside bennington	CA
city	leatherhead	GB
city	leava	WF
city	leavenworth	US
city	leavesden green	GB
city	leawood	US
city	lebach	DE
city	lebachhara	IN
city	lebaksiu	ID
city	lebamba	GA
city	lebbeke	BE
city	lebedinovka	KG
city	lebedyan	RU
city	lebedyn	UA
city	leblon	BR
city	lebohang	ZA
city	lebon regis	BR
city	lebork	PL
city	lebowakgomo	ZA
city	lebu	CL
city	lebyazh ye	RU
city	leca da palmeira	PT
city	leca do bailio	PT
city	lecanto	US
city	lecce	IT
city	lecco	IT
city	lecheng	CN
city	lecherias	VE
city	lechinta	RO
city	leck	DE
city	leczna	PL
city	leczyca	PL
city	ledbury	GB
city	lede	BE
city	ledeberg	BE
city	ledec nad sazavou	CZ
city	ledjean	CI
city	leduc	CA
city	ledyard	US
city	ledziny	PL
city	lee	GB
city	lee acres	US
city	lee on	HK
city	lee on the solent	GB
city	lee s summit	US
city	leedon park	SG
city	leeds	GB
city	leegebruch	DE
city	leeming	AU
city	leerdam	NL
city	leers	FR
city	leersum	NL
city	lees	GB
city	leesburg	US
city	leesten	NL
city	leesville	US
city	leeton	AU
city	leeudoringstad	ZA
city	leeuwarden	NL
city	leeuwfontein c	ZA
city	leffrinckoucke	FR
city	lefka	CY
city	lefkada	GR
city	lefkimmi	GR
city	leforest	FR
city	lefortovo	RU
city	legacy	CA
city	leganes	ES
city	legaspi	PH
city	legazpi	ES
city	legden	DE
city	legian	ID
city	legionowo	PL
city	legnago	IT
city	legnano	IT
city	legnaro	IT
city	legnica	PL
city	leguevin	FR
city	leh	IN
city	lehavim	IL
city	lehi	US
city	lehigh acres	US
city	lehighton	US
city	lehliu gara	RO
city	lehragaga	IN
city	lehre	DE
city	lehrte	DE
city	lehurutshe	ZA
city	lei cheng uk estate	HK
city	lei king wan	HK
city	lei tung	HK
city	lei tung estate	HK
city	lei yue mun	CN
city	leiba	CN
city	leibnitz	AT
city	leicester	GB
city	leicester forest east	GB
city	leichhardt	AU
city	leichlingen	DE
city	leiden	NL
city	leiderdorp	NL
city	leidong	CN
city	leidsche rijn	NL
city	leifeng	CN
city	leigh	GB
city	leighton buzzard	GB
city	leighton hill	HK
city	leimen	DE
city	leinburg	DE
city	leinefelde worbis	DE
city	leinfelden echterdingen	DE
city	leingarten	DE
city	leini	IT
city	leioa	ES
city	leipheim	DE
city	leipzig	DE
city	leiria	PT
city	leirvik	NO
city	leisnig	DE
city	leiston	GB
city	leisure city	US
city	leisure world	US
city	leitchfield	US
city	leiva	CO
city	leiwang	CN
city	leixlip	IE
city	leiyang	CN
city	lejamani	HN
city	lejanias	CO
city	lekana	CG
city	lekeitio	ES
city	lekki	NG
city	lekoni	GA
city	leksand	SE
city	leku	ET
city	leland	US
city	lelanga	IN
city	leleble	CI
city	lelouma	GN
city	lelydorp	SR
city	lelystad	NL
city	lemay	US
city	lembang	ID
city	lembar	ID
city	lembeek	BE
city	lembeni	TZ
city	lemberge	BE
city	leme	BR
city	lemgo	DE
city	lemhaya	MA
city	lemmer	NL
city	lemmon valley	US
city	lemon grove	US
city	lemont	US
city	lemoore	US
city	lemoore station	US
city	lempaeaelae	FI
city	lempdes	FR
city	lemsahl mellingstedt	DE
city	lemta	TN
city	lemvig	DK
city	lemwerder	DE
city	lenah valley	AU
city	lenart v slovenskih goricah	SI
city	lenauheim	RO
city	lenbe	HT
city	lencois	BR
city	lencois paulista	BR
city	lend	AT
city	lendak	SK
city	lendava	SI
city	lendelede	BE
city	lendinara	IT
city	lenexa	US
city	lengede	DE
city	lengenfeld	DE
city	lenger	KZ
city	lengerich	DE
city	lenggeng	MY
city	lenggong	MY
city	lenggries	DE
city	lengnau	CH
city	lengshui	CN
city	lengshuiguan	CN
city	lengshuijiang	CN
city	lengshuitan	CN
city	lenina	RU
city	leninaul	RU
city	leningradskaya	RU
city	leninkent	RU
city	leninogorsk	RU
city	leninsk	RU
city	leninsk kuznetsky	RU
city	leninskiye gory	RU
city	leninskoye	RU
city	lennestadt	DE
city	lenningen	DE
city	lennox	US
city	lennox head	AU
city	leno	IT
city	lenoir	US
city	lenoir city	US
city	lens	FR
city	lensahn	DE
city	lensk	RU
city	lent	NL
city	lentaevaenniemi	FI
city	lentate sul seveso	IT
city	lenti	HU
city	lentilly	FR
city	lentini	IT
city	lents	US
city	lentsweletau	BW
city	lentvaris	LT
city	lenvik	NO
city	lenyenye	ZA
city	lenzburg	CH
city	lenzie	GB
city	lenzkirch	DE
city	leo	BF
city	leoben	AT
city	leogane	HT
city	leognan	FR
city	leola	US
city	leomidouo	CI
city	leon de los aldama	MX
city	leon valley	US
city	leona vicario	MX
city	leonberg	DE
city	leondarion	GR
city	leones	AR
city	leonforte	IT
city	leongatha	AU
city	leonia	US
city	leonovo	RU
city	leopold	AU
city	leopoldina	BR
city	leopoldo de bulhoes	BR
city	leopoldsburg	BE
city	leopoldsdorf	AT
city	leopoldshohe	DE
city	leordeni	RO
city	leova	MD
city	lepa	PH
city	lepaera	HN
city	lepe	ES
city	lephalale	ZA
city	leppaevaara	FI
city	leppaevirta	FI
city	lequile	IT
city	lequn	CN
city	lerala	BW
city	lercara friddi	IT
city	lerdo	MX
city	lerdo de tejada	MX
city	lerici	IT
city	lerida	CO
city	lerik	AZ
city	lerma	MX
city	lerma de villada	MX
city	lermontov	RU
city	lerum	SE
city	lerwick	GB
city	les abymes	GP
city	les andelys	FR
city	les anglais	HT
city	les angles	FR
city	les arcs	FR
city	les arnavaux	FR
city	les avanchets	CH
city	les avirons	RE
city	les aygalades	FR
city	les baumettes	FR
city	les caillols	FR
city	les cayes	HT
city	les chartreux	FR
city	les clayes sous bois	FR
city	les corts	ES
city	les coteaux	CA
city	les escaldes	AD
city	les essarts le roi	FR
city	les grands carmes	FR
city	les herbiers	FR
city	les lilas	FR
city	les moulins	FR
city	les mureaux	FR
city	les olives	FR
city	les pavillons sous bois	FR
city	les pennes mirabeau	FR
city	les ponts de ce	FR
city	les rivieres	CA
city	les roquetes	ES
city	les sables d olonne	FR
city	les sorinieres	FR
city	les trois bassins	RE
city	les trois ilets	MQ
city	les trois lucs	FR
city	les ulis	FR
city	lescar	FR
city	leshan	CN
city	lesigny	FR
city	lesina	IT
city	lesko	PL
city	leskova dolina	SI
city	leskovac	RS
city	leslie	ZA
city	lesmo	IT
city	lesmurdie	AU
city	lesneven	FR
city	lesnica ratyn pustki	PL
city	lesnikovo	RU
city	lesnoy	RU
city	lesnoy gorodok	RU
city	lesogorsk	RU
city	lesosibirsk	RU
city	lesozavodsk	RU
city	lesparre medoc	FR
city	lespezi	RO
city	lesquin	FR
city	lessines	BE
city	lessiri	CI
city	leszczyny	PL
city	leszno	PL
city	lesznowola	PL
city	letavertes	HU
city	letcani	RO
city	letchworth garden city	GB
city	leteri	IN
city	lethbridge	CA
city	lethem	GY
city	leticia	CO
city	letlhabile	ZA
city	letlhakane	BW
city	letlhakeng	BW
city	letnany	CZ
city	letohrad	CZ
city	letovice	CZ
city	letpandan	MM
city	lettelingen	BE
city	lettere	IT
city	letterkenny	IE
city	letychiv	UA
city	leu	RO
city	leua	AO
city	leuben	DE
city	leulumoega	WS
city	leumeah	AU
city	leun	DE
city	leuna	DE
city	leusden	NL
city	leusden zuid	NL
city	leutenbach	DE
city	leutershausen	DE
city	leutkirch	DE
city	leuven	BE
city	leuwiliang	ID
city	leuze	BE
city	lev tolstoy	RU
city	levada	UA
city	leval trahegnies	BE
city	levallois perret	FR
city	levanger	NO
city	levashi	RU
city	levelland	US
city	leven	GB
city	leverano	IT
city	leverkusen	DE
city	leverstock green	GB
city	levice	SK
city	levico terme	IT
city	levin	NZ
city	levis	CA
city	levoberezhnyy	RU
city	levoca	SK
city	levokumka	RU
city	levokumskoye	RU
city	levski	BG
city	levuka	FJ
city	lewe	MM
city	lewes	GB
city	lewin brzeski	PL
city	lewis center	US
city	lewisburg	US
city	lewiston	US
city	lewiston orchards	US
city	lewistown	US
city	lewisville	US
city	lewoleba	ID
city	lexeibaun	MR
city	lexington	US
city	lexington fayette	US
city	lexington park	US
city	lexiu	CN
city	leylan	IR
city	leyland	GB
city	leyte	PH
city	leyton	GB
city	leytonstone	GB
city	lezajsk	PL
city	lezhe	AL
city	lezhnevo	RU
city	lezignan corbieres	FR
city	lezo	ES
city	lezoux	FR
city	lhasa	CN
city	lhoka	CN
city	lhokseumawe	ID
city	lhuentse	BT
city	lhuenzhub	CN
city	li punti san giovanni	IT
city	lian	PH
city	liancheng	CN
city	liancourt	FR
city	liang	BN
city	lianga	PH
city	liangdang chengguanzhen	CN
city	lianghekou	CN
city	lianghu	CN
city	liangji	CN
city	liangping	CN
city	liangshan	CN
city	liangshui	CN
city	liangxiang	CN
city	liangzeng	CN
city	liangzhai	CN
city	lianhe	CN
city	lianhu	CN
city	lianhua	CN
city	lianjiang	CN
city	lianozovo	RU
city	lianshan	CN
city	lianwu	CN
city	lianyuan	CN
city	lianyungang	CN
city	lianzhou	CN
city	liaocheng	CN
city	liaolan	CN
city	liaoyang	CN
city	liaozhong	CN
city	liaozi	CN
city	lib	MH
city	libano	CO
city	libaspur	IN
city	liben	CZ
city	libenge	CD
city	liberal	US
city	liberation	FR
city	libercourt	FR
city	liberdade	BR
city	liberec	CZ
city	liberpolis	HR
city	libertad	PH
city	libertador general san martin	AR
city	liberte	HK
city	liberty	US
city	liberty lake	US
city	libertyville	US
city	libiaz	PL
city	libode	ZA
city	libog	PH
city	libon	PH
city	libona	PH
city	liborina	CO
city	liboro	PH
city	libourne	FR
city	librazhd	AL
city	librazhd qender	AL
city	libres	MX
city	libreville	GA
city	libungan	PH
city	libus	CZ
city	licab	PH
city	licata	IT
city	lice	TR
city	licenciado benito juarez	MX
city	licey al medio	DO
city	lich	DE
city	licha	CN
city	lichang	CN
city	licheng	CN
city	lichfield	GB
city	lichinga	MZ
city	lichk	AM
city	lichtaart	BE
city	lichtenau	DE
city	lichtenberg	DE
city	lichtenburg	ZA
city	lichtenegg	AT
city	lichtenfels	DE
city	lichtenrade	DE
city	lichtenstein	DE
city	lichtentanne	DE
city	lichtenvoorde	NL
city	lichterfelde	DE
city	lichtervelde	BE
city	lichuan	CN
city	lichuan zhen	CN
city	licinio de almeida	BR
city	lida	BY
city	lidcombe	AU
city	lidgetton	ZA
city	lidingoe	SE
city	lidiyivka	UA
city	lidkoeping	SE
city	lido	IT
city	lido adriano	IT
city	lido di jesolo	IT
city	lido di ostia	IT
city	lido tikok	IN
city	lido town	IN
city	lidu	CN
city	lidzbark	PL
city	lidzbark warminski	PL
city	liebenau	AT
city	liebenburg	DE
city	liedekerke	BE
city	liederbach	DE
city	liege	BE
city	lieksa	FI
city	lielvarde	LV
city	lien quan	VN
city	lien son	VN
city	lienen	DE
city	lienz	AT
city	liepaja	LV
city	lier	BE
city	liestal	CH
city	liesti	RO
city	liesveld	NL
city	lieto	FI
city	lieu giai	VN
city	lieusaint	FR
city	lievin	FR
city	liezen	AT
city	liffre	FR
city	ligang	CN
city	ligao	PH
city	ligaya	PH
city	ligettelek	HU
city	ligezhuang	CN
city	lighthouse point	US
city	lightwater	GB
city	lignano sabbiadoro	IT
city	ligny en barrois	FR
city	liguo	CN
city	lihe	CN
city	lihue	US
city	lija	MT
city	liji	CN
city	lijia	CN
city	lijiang	CN
city	lijie	CN
city	lijun	CN
city	likak	IR
city	likasi	CD
city	likhobory	RU
city	likhoslavl	RU
city	likhovskoy	RU
city	likiep	MH
city	likino dulevo	RU
city	likisa	TL
city	likoma	MW
city	lilburn	US
city	lilia	IN
city	liliani	PK
city	lilienthal	DE
city	liliha kapalama	US
city	lilio	PH
city	liliyo	CI
city	lille	FR
city	lillebonne	FR
city	lillehammer	NO
city	lillerod	DK
city	lillers	FR
city	lillesand	NO
city	lillestrom	NO
city	lillydale	ZA
city	liloan	PH
city	lilongwe	MW
city	lilydale	AU
city	lilyfield	AU
city	lim	VN
city	lima	PE
city	lima campos	BR
city	lima duarte	BR
city	limache	CL
city	limal	BE
city	liman	RU
city	limanowa	PL
city	limao	BR
city	limassol	CY
city	limavady	GB
city	limbach oberfrohna	DE
city	limbang	MY
city	limbazi	LV
city	limbdi	IN
city	limbe	CM
city	limbiate	IT
city	limbodi	IN
city	limbourg	BE
city	limburg an der lahn	DE
city	limburgerhof	DE
city	limehouse	GB
city	limeil brevannes	FR
city	limeira	BR
city	limeira do oeste	BR
city	limelette	BE
city	limena	IT
city	limin mesoyaias	GR
city	liminka	FI
city	limmen	NL
city	limmer	DE
city	limoeiro	BR
city	limoeiro de anadia	BR
city	limoeiro do ajuru	BR
city	limoeiro do norte	BR
city	limoges	FR
city	limonar	CU
city	limours	FR
city	limoux	FR
city	limpertsberg	LU
city	limpio	PY
city	limulunga	ZM
city	limuru	KE
city	lin e	CN
city	linabo	PH
city	linamon	PH
city	linas	FR
city	lincang	CN
city	lincoln city	US
city	lincoln heights	US
city	lincoln park	US
city	lincoln square	US
city	lincoln village	US
city	lincolnia	US
city	lincolnshire	US
city	lincolnton	US
city	lincolnwood	US
city	lincroft	US
city	lind	AT
city	linda a velha	PT
city	lindale	US
city	lindau	DE
city	linden mitte	DE
city	linden nord	DE
city	linden sued	DE
city	lindenberg	DE
city	lindenfels	DE
city	lindenheuvel	NL
city	lindenholt	NL
city	lindenhorst	DE
city	lindenhurst	US
city	lindenwold	US
city	lindesberg	SE
city	lindfield	AU
city	lindi	TZ
city	lindisfarne	AU
city	lindlar	DE
city	lindley	ZA
city	lindoeste	BR
city	lindoia	BR
city	lindolfo collor	BR
city	lindome	SE
city	lindon	US
city	lindsdal	SE
city	linevo	RU
city	linfen	CN
city	linfeng	CN
city	linganore	US
city	lingao	CN
city	lingayen	PH
city	lingcheng	CN
city	lingdong	CN
city	lingen	DE
city	lingenfeld	DE
city	linghai	CN
city	linghe	CN
city	lingiadih	IN
city	lingig	PH
city	lingjiao	CN
city	linglestown	US
city	lingolsheim	FR
city	lingotto	IT
city	lingquan	CN
city	lingsugur	IN
city	linguaglossa	IT
city	linguere	SN
city	lingwu	CN
city	lingwu nongchang	CN
city	lingxia	CN
city	lingyuan	CN
city	lingzhi town	CN
city	linh gjam	VN
city	linh nam	VN
city	linhares	BR
city	linhe	CN
city	linjat	FI
city	linjiacun	CN
city	linjiang	CN
city	linkenheim hochstetten	DE
city	linkoeping	SE
city	linkou	CN
city	linlithgow	GB
city	linn	DE
city	linnainmaa	FI
city	linnei	TW
city	linnich	DE
city	lino lakes	US
city	linping	CN
city	linqiong	CN
city	linqu	CN
city	lins	BR
city	linselles	FR
city	linshi	CN
city	linshui	CN
city	linstead	JM
city	lintan chengguanzhen	CN
city	linthicum	US
city	linton	US
city	linton hall	US
city	lintong	CN
city	lintuvaara	FI
city	linxi	CN
city	linxia chengguanzhen	CN
city	linyi	CN
city	linz	AT
city	linz am rhein	DE
city	lionel town	JM
city	lionville	US
city	liozno	BY
city	lipa city	PH
city	lipany	SK
city	lipayran	PH
city	liperi	FI
city	lipetsk	RU
city	liphook	GB
city	liping	CN
city	lipki	RU
city	lipkovo	MK
city	lipnik	PL
city	lipnik nad becvou	CZ
city	lipno	PL
city	lipomo	IT
city	lipotvaros	HU
city	lipova	RO
city	lipovtsy	RU
city	lippstadt	DE
city	lipsko	PL
city	liptovsky hradok	SK
city	liptovsky mikulas	SK
city	lira	UG
city	lirang	CN
city	liren	CN
city	lisakovsk	KZ
city	lisala	CD
city	lisarow	AU
city	lisbon	PT
city	lisburn	GB
city	lisen	CZ
city	lishi	CN
city	lishu	CN
city	lishui	CN
city	lisieux	FR
city	liskeard	GB
city	liski	RU
city	lisle	US
city	lisovyi masyv	UA
city	liss	GB
city	lisse	NL
city	lisses	FR
city	lissewege	BE
city	lissone	IT
city	lista	ES
city	listowel	CA
city	litayan	PH
city	litchfield	US
city	litchfield park	US
city	litein	KE
city	liteni	RO
city	litherland	GB
city	lithgow	AU
city	lithia springs	US
city	litija	SI
city	lititz	US
city	litochoro	GR
city	litomerice	CZ
city	litomysl	CZ
city	litovel	CZ
city	littau	CH
city	little bay	SX
city	little bookham	GB
city	little bray	IE
city	little canada	US
city	little chute	US
city	little cottonwood creek valley	US
city	little elm	US
city	little falls	US
city	little ferry	US
city	little havana	US
city	little hulton	GB
city	little lever	GB
city	little mountain	AU
city	little neck	US
city	little portugal	CA
city	little river	US
city	little rock	US
city	little s corners	CA
city	little silver	US
city	little venice	GB
city	littleborough	GB
city	littlefield	US
city	littlehampton	GB
city	littleport	GB
city	littleton	US
city	litvinov	CZ
city	lityn	UA
city	litzendorf	DE
city	liubao	CN
city	liubeshiv	UA
city	liuboml	UA
city	liubotyn	UA
city	liuduzhai	CN
city	liufeng	CN
city	liuhe	CN
city	liuji	CN
city	liuku	CN
city	liukuaizhuang	CN
city	liuli	TZ
city	liulin	CN
city	liupanshui	CN
city	liuping	CN
city	liuquan	CN
city	liure	HN
city	liushan	CN
city	liushun	CN
city	liutang	CN
city	liutuan	CN
city	liuxiang	CN
city	liuxiangdong	CN
city	liuxin	CN
city	liuyin	CN
city	liuzhi	CN
city	liuzhou	CN
city	livada	RO
city	livadeia	GR
city	livadia	CY
city	livadiya	RU
city	livani	LV
city	live oak	US
city	lively	CA
city	liverdun	FR
city	livermore	US
city	liverpool	GB
city	liversedge	GB
city	livezi vale	RO
city	livingstone	ZM
city	livingstonia	MW
city	livno	BA
city	livny	RU
city	livoberezhnyi	UA
city	livoberezhnyi masyv	UA
city	livonia	US
city	livorno	IT
city	livramento	BR
city	livramento de nossa senhora	BR
city	livramento do brumado	BR
city	livron sur drome	FR
city	livry gargan	FR
city	liwa	OM
city	liwale	TZ
city	liwan	PH
city	liwonde	MW
city	lixi	CN
city	lixian	CN
city	lixianghu	CN
city	lixin	CN
city	lixouri	GR
city	lizhi	CN
city	lizi	CN
city	lizzanello	IT
city	lizzano	IT
city	ljubljana	SI
city	ljubno ob savinji	SI
city	ljubuski	BA
city	ljungby	SE
city	ljungsbro	SE
city	ljusdal	SE
city	ljutomer	SI
city	llagostera	ES
city	llaillay	CL
city	llallagua	BO
city	llandaff	GB
city	llandrindod wells	GB
city	llandudno	GB
city	llanelli	GB
city	llanes	ES
city	llanharan	GB
city	llano bonito	PA
city	llanquihue	CL
city	llantrisant	GB
city	llantwit major	GB
city	llefia	ES
city	lleida	ES
city	llerena	ES
city	llica d amunt	ES
city	lliria	ES
